ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
22,DPM_MCE,2,EBA_MCE,true,EBA_MC_EBA_x143,,,
23,DPM_MCE,3,EBA_MCE,true,EBA_MC_EBA_x209,,,
24,DPM_MCE,4,EBA_MCE,true,EBA_MC_EBA_x223,,,
25,DPM_MCE,5,EBA_MCE,true,EBA_MC_EBA_x251,,,
26,DPM_MCE,6,EBA_MCE,true,EBA_MC_EBA_x329,,,
27,DPM_MCE,7,EBA_MCE,true,EBA_MC_EBA_x45,,,
28,DPM_MCE,8,EBA_MCE,true,EBA_MC_EBA_x469,,,
29,DPM_MCE,9,EBA_MCE,true,EBA_MC_EBA_x575,,,
30,DPM_MCE,10,EBA_MCE,true,EBA_MC_EBA_x60,,,
31,DPM_BAS_CPS_MCB_MCY_APL,9,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
32,DPM_BAS_CPS_MCB_MCY_APL,9,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
33,DPM_BAS_CPS_MCB_MCY_APL,9,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_420,,,
34,DPM_BAS_CPS_MCB_MCY_APL,9,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
35,DPM_BAS_CPS_MCB_MCY_APL,9,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
36,DPM_BAS_CPS_MCB_MCY_APL,9,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
37,DPM_BAS_CPS_MCB_MCY_APL,10,EBA_BAS,true,EBA_BA_EBA_x6,,,
38,DPM_BAS_CPS_MCB_MCY_APL,10,EBA_MCY,true,EBA_MC_EBA_x210,,,
39,DPM_BAS_CPS_MCB_MCY_APL,10,EBA_CPS,true,EBA_CT_EBA_x0,,,
40,DPM_BAS_CPS_MCB_MCY_APL,10,EBA_APL,true,EBA_PL_EBA_x79,,,
41,DPM_BAS_CPS_MCB_MCY_APL,10,EBA_MCB,true,EBA_MC_EBA_x0,,,
42,DPM_BAS_CPS_MCB_MCY_APL,10,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
43,DPM_BAS_CPS_MCB_MCY_APL,10,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
44,DPM_BAS_CPS_MCB_MCY_APL,10,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
45,DPM_BAS_CPS_MCB_MCY_APL,10,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_430,,,
46,DPM_BAS_CPS_MCB_MCY_APL,10,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
47,DPM_BAS_CPS_MCB_MCY_APL,10,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
48,DPM_BAS_CPS_MCB_MCY_APL,10,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
49,DPM_BAS_CPS_MCB_MCY_APL,11,EBA_BAS,true,EBA_BA_EBA_x6,,,
50,DPM_BAS_CPS_MCB_MCY_APL,11,EBA_MCY,true,EBA_MC_EBA_x56,,,
51,DPM_BAS_CPS_MCB_MCY_APL,11,EBA_CPS,true,EBA_CT_EBA_x0,,,
52,DPM_BAS_CPS_MCB_MCY_APL,11,EBA_APL,true,EBA_PL_EBA_x79,,,
53,DPM_BAS_CPS_MCB_MCY_APL,11,EBA_MCB,true,EBA_MC_EBA_x0,,,
54,DPM_BAS_CPS_MCB_MCY_APL,11,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
55,DPM_BAS_CPS_MCB_MCY_APL,64,EBA_MCY,true,EBA_MC_EBA_x469,,,
56,DPM_BAS_CPS_MCB_MCY_APL,64,EBA_CPS,true,EBA_CT_EBA_x0,,,
57,DPM_BAS_CPS_MCB_MCY_APL,64,EBA_APL,true,EBA_PL_EBA_x62,,,
58,DPM_BAS_CPS_MCB_MCY_APL,64,EBA_MCB,true,EBA_MC_EBA_x0,,,
59,DPM_BAS_CPS_MCB_MCY_APL,64,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_13,,,
60,DPM_BAS_CPS_MCB_MCY_APL,64,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
61,DPM_BAS_CPS_MCB_MCY_APL,64,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
62,DPM_BAS_CPS_MCB_MCY_APL,64,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
63,DPM_BAS_CPS_MCB_MCY_APL,64,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
64,DPM_BAS_CPS_MCB_MCY_APL,64,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
65,DPM_BAS_CPS_MCB_MCY_APL,64,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
66,DPM_BAS_CPS_MCB_MCY_APL,64,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
67,DPM_MCF,0,EBA_MCF,true,EBA_MC_EBA_x730,,,
68,DPM_MCF,1,EBA_MCF,true,EBA_MC_EBA_x0,,,
69,DPM_MCF,2,EBA_MCF,true,EBA_MC_EBA_x731,,,
70,DPM_TYH_F_20.01,0,EBA_TYH,true,EBA_MC_EBA_x681,,,
71,DPM_TYH_F_20.01,0,TYP_HDG,false,TYP_HDG_4,,,
72,DPM_TYH_F_20.01,1,EBA_TYH,true,EBA_MC_EBA_x0,,,
73,DPM_TYH_F_20.01,1,TYP_HDG,false,TYP_HDG_0,,,
